Word,Meaning,Sense,Sentence 1,Sentence 2,Sentence 3
obdurate,stubborn,−,"He was obdurate in his refusal.","Her obdurate silence ended the negotiation.","The obdurate judge refused any appeal."
obeisance,bowing respect,N,"He gave obeisance to the visiting king.","The old ritual demands obeisance.","She refused obeisance to the wealthy family."
obfuscate,confuse deliberately,−,"He obfuscated the issue with jargon.","Do not obfuscate the numbers in the report.","The lawyer obfuscated the timeline."
objectionable,offensive,−,"His objectionable joke silenced the room.","She removed objectionable content from the site.","The bill has one objectionable clause."
objurgation,harsh rebuke,−,"His objurgation of the intern was too harsh.","The judge's objurgation shocked the courtroom.","She endured his public objurgation calmly."
obligatory,required,N,"Attendance is obligatory for all staff.","He made an obligatory apology.","The safety course is obligatory."
obliterate,wipe out,−,"Fire obliterated the old records.","She obliterated the typo with correction fluid.","Time can obliterate even famous names."
oblivious,unaware,−,"He is oblivious to her feelings.","She was oblivious to the danger.","The kids were oblivious to the passing time."
obloquy,public disgrace,−,"The scandal covered him in obloquy.","She endured obloquy for speaking out.","Public obloquy ended his career."
obscure,unclear,N,"His motives remain obscure.","The book is by an obscure poet.","Rain obscured the road ahead."
obsequious,to eager to please,−,"His obsequious manner disgusted the guests.","She dislikes obsequious waiters.","The obsequious aide agreed with every word."
obsolete,outdated,−,"The old software is obsolete now.","Her ideas about email are obsolete.","The rule became obsolete last year."
obstinate,stubborn,−,"He is obstinate about the budget.","Her obstinate silence puzzled the class.","The obstinate mule would not move."
obstreperous,unrulily loud,−,"The obstreperous crowd delayed the show.","Her obstreperous behavior got her expelled.","Do not be obstreperous during meetings."
obtrusive,noticeably intrusive,−,"The ad was too obtrusive on the page.","His obtrusive perfume filled the office.","The scaffolding was ugly and obtrusive."
obtuseness,slow understanding,−,"His obtuseness delayed the meeting.","She was frustrated by his obtuseness.","Do not mistake calm for obtuseness."
obviate,eliminate need for,+,"Good design obviates most complaints.","The new tool obviates hours of manual work.","Careful planning can obviate delays."
occlude,block,N,"The tumor occluded the artery.","Fog occluded the view of the harbor.","A fallen tree occluded the path."
odious,repugnant,−,"His odious remarks lost him friends.","She refused to work in odious conditions.","The odious crime shocked the town."
off-putting,unpleasantly discouraging,−,"His cold tone was off-putting.","The strong smell was off-putting to guests.","She had an off-putting first impression."
officious,meddlesomely bossy,−,"The officious clerk delayed every form.","She hates officious rule-checkers.","His officious tone drove staff to leave."
old-timer,long-serving veteran,+,"The old-timer taught the new hires.","She is an old-timer in the newsroom.","Old-timers still gather at the diner."
ominous,foreboding,−,"Dark clouds gave an ominous warning.","His tone was ominous during the call.","The letter had an ominous silence at the end."
omnipresent,everywhere,N,"Her music is omnipresent this summer.","The brand is omnipresent in every mall.","Ads seem omnipresent on the app."
omniscient,all-knowing,+,"The novel uses an omniscient narrator.","She feels omniscient about the office gossip.","No one is truly omniscient about markets."
onerous,burdensome,−,"The onerous rules slowed every project.","She found the paperwork onerous.","His onerous duties exhausted him."
onetime,former,N,"He is a onetime champion boxer.","She met her onetime teacher on the train.","The building was a onetime factory."
oppositional,opposing,−,"Her oppositional stance blocked the deal.","The teen was oppositional to every rule.","Oppositional voices dominated the meeting."
opprobrium,public disgrace,−,"The scandal brought opprobrium on the mayor.","She faced opprobrium for the leak.","Public opprobrium forced his resignation."
opulence,wealth,+,"The palace showed clear opulence.","She admired the opulence of the hotel.","Their opulence made older guests uneasy."
oracular,prophetic,N,"He gave an oracular reply to the reporter.","Her tone was oracular and vague.","The old advisor spoke in an oracular manner."
ossify,harden into rigidity,−,"Old attitudes can ossify with age.","The bureaucracy ossified over the years.","Do not let your team's habits ossify."
ostentatious,showily flashy,−,"His ostentatious watch drew stares.","The wedding was ostentatious and loud.","She avoided ostentatious displays of wealth."
oust,force out,−,"Voters ousted the mayor last week.","The board ousted the CEO after the scandal.","Rebels ousted the old regime overnight."
outdo,surpass,+,"She tried to outdo her older brother.","The chef outdid himself with the dessert.","He outdid the previous champion."
outlandish,bizarrely strange,−,"He wore an outlandish hat to the office.","Her outlandish story surprised no one.","The film had outlandish special effects."
outmode,make obsolete,−,"New tech will outmode the old machines.","Streaming outmoded the CD business.","Do not outmode a system too quickly."
outstrip,exceed,+,"Demand outstripped supply this quarter.","Her sales outstripped everyone else's.","The rocket outstripped its predecessor's speed."
overbear,overwhelm,−,"His voice tried to overbear the panel.","She refused to be overborne by the boss.","Do not overbear the shy new hire."
overeager,too enthusiastic,−,"The overeager sales rep drove clients away.","She apologized for her overeager email.","Overeager tourists crowded the small shop."
overextend,strain too far,−,"He overextended himself with three jobs.","The firm overextended in a weak market.","Do not overextend your credit card."
overmodest,excessively modest,−,"He is overmodest about his talents.","Her overmodest reply frustrated the boss.","Do not be overmodest during a job pitch."
overreach,extend too far,−,"He overreached in his takeover bid.","The bill overreaches into local matters.","She overreached and lost the deal."
overshadow,eclipse,N,"His fame overshadowed his brother's work.","One scandal overshadowed her career.","The tall trees overshadow the yard."
oversight,unintentional error,−,"A small oversight caused the delay.","Her oversight cost the team an hour.","Editors caught the oversight before print."
overt,out in the open,N,"There was overt hostility in the room.","Her overt bias worried the panel.","He gave an overt signal to leave."
overwrought,agitated,−,"She grew overwrought before the wedding.","The film has an overwrought final act.","His overwrought reaction embarrassed the family."
