Word,Meaning,Sense,Sentence 1,Sentence 2,Sentence 3
cacophonous,harshly noisy,−,Traffic made a cacophonous roar.,The band's tuning sounded cacophonous.,Cacophonous shouting filled the market.
cagey,secretive shrewd,N,He was cagey about his salary.,She gave a cagey answer to the question.,The cagey investor kept her plans private.
cajole,coax,N,She cajoled him into helping with the move.,He cajoled the child into eating vegetables.,The vendor cajoled tourists into buying souvenirs.
calamitous,disastrous,−,The flood had calamitous effects on the town.,His calamitous decision cost the firm millions.,A calamitous fire destroyed the archive.
calculate,compute,N,She calculated the total in her head.,Please calculate the tip before we leave.,We calculate profits every quarter.
callous,unfeeling,−,His callous joke about the accident shocked us.,She grew callous after years of grim work.,A callous manager loses good staff quickly.
callow,immature,−,He was a callow youth of nineteen then.,Her callow ideas were quickly corrected.,The callow recruit made rookie mistakes.
calumny,slander,−,He was ruined by the calumny of rivals.,She denied every calumny in court.,Political calumny is common in elections.
camaraderie,friendly bond,+,There is real camaraderie among the crew.,Team sports build lasting camaraderie.,She missed the camaraderie of the old office.
candid,frankly honest,+,She gave a candid answer to the reporter.,Please be candid about your feelings.,His candid feedback helped the team improve.
candor,honest openness,+,I appreciate your candor about the issue.,She spoke with rare candor at the meeting.,His candor won the jury's trust.
canny,shrewd,+,She is a canny investor with a keen eye.,His canny reply avoided the trap.,A canny shopper compares prices carefully.
canon,accepted rules,N,This novel is part of the literary canon.,She broke the canon of classical form.,The church has a canon on marriage.
canonical,officially standard,N,His paper became the canonical reference.,She quoted the canonical version of the poem.,This is the canonical example in class.
canonize,officially sainthood,+,The Pope canonized her last year.,Fans have canonized his early films.,Historians canonized the general as a hero.
cantankerous,grumpy,−,He grew cantankerous with age.,The cantankerous old man scared the kids.,She dealt with cantankerous customers all day.
capitulate,surrender,−,The army capitulated after a long siege.,She capitulated to his constant demands.,The company capitulated on the price.
capricious,fickle,−,The weather in April is capricious.,She is capricious in her friendships.,His capricious boss is hard to please.
captious,fault-finding,−,The captious critic tore the film apart.,He is too captious to enjoy a simple meal.,She grew tired of his captious remarks.
captivate,attract strongly,+,Her singing captivated the audience.,The novel captivated readers worldwide.,His warm smile captivated the crowd.
careless,unthinking,−,A careless driver caused the accident.,His careless words hurt her feelings.,She made a careless error on the exam.
caricature,mocking exaggeration,−,The cartoonist drew a caricature of the mayor.,His acting was a caricature of a villain.,She felt reduced to a caricature in the play.
castigate,harshly criticize,−,The judge castigated the lawyer for lateness.,She castigated herself for the mistake.,Editors castigated the author's careless work.
cataclysm,violent disaster,−,The earthquake was a cataclysm for the region.,A financial cataclysm shook the markets.,The war became a cataclysm for civilians.
catalog,list,N,She read the museum's catalog cover to cover.,He catalogs old coins as a hobby.,The library catalogs new books each week.
catalyst,trigger,N,Her speech was a catalyst for change.,The scandal was the catalyst for reform.,Good coaching is a catalyst for growth.
catastrophic,disastrous,−,The flood caused catastrophic damage.,A catastrophic error crashed the system.,Losing the account had catastrophic effects.
caterwaul,yowl,−,The cats began to caterwaul at midnight.,She caterwauled during the argument.,Do not caterwaul; state your case calmly.
cathartic,emotionally cleansing,+,Writing about it was cathartic for her.,She found the long cry cathartic.,The film's ending was oddly cathartic.
cause,make happen,N,Loud noise can cause hearing loss.,She fights for a good cause.,The cause of the fire is unknown.
caustic,bitingly sarcastic,−,His caustic remarks alienated the team.,She wrote a caustic review of the play.,A caustic tone rarely wins an argument.
caution,carefulness,+,Proceed with caution on wet roads.,She used caution when handling the fragile vase.,The doctor advised caution about the diet.
cautious,careful,+,He is a cautious spender.,Be cautious around unfamiliar dogs.,"She gave a cautious nod, unsure of the plan."
cautiousness,carefulness,+,His cautiousness saved the company money.,She valued cautiousness over speed.,The pilot's cautiousness kept everyone safe.
cavalier,dismissively careless,−,He gave a cavalier reply to the serious question.,Her cavalier attitude toward safety worried us.,Do not be cavalier about deadlines.
cave,give in,−,Do not cave to peer pressure.,The union caved after weeks of pressure.,She caved and let the child have candy.
cavil,quibble,−,He caviled at every small detail.,She has a habit of caviling over prices.,Reviewers caviled at the film's short length.
cease,stop,N,The rain finally ceased at noon.,Please cease that loud noise.,Fighting ceased after the treaty.
cede,surrender,N,Spain ceded the island to France.,She ceded control of the meeting to him.,He refused to cede any territory.
celebrate,honor,+,They celebrated her birthday quietly.,We celebrate freedom every July.,The team celebrated their championship win.
censor,ban content,−,The board censored the violent scenes.,Editors censor certain political posts.,She refused to censor her own writing.
censorious,harshly critical,−,Her censorious remarks hurt the young writer.,He gave a censorious glance at the mess.,A censorious tone does not aid teaching.
censorship,content banning,−,The film faced censorship in three countries.,She wrote against government censorship.,Censorship of the press worries scholars.
censure,formally criticize,−,The senator was censured by his peers.,She faced public censure for the leak.,The board issued a formal censure.
centralize,concentrate,N,The plan will centralize all IT services.,They centralized power in one office.,We must centralize records for easier access.
cerebral,intellectual,N,His novels are cerebral rather than emotional.,She prefers cerebral films to blockbusters.,The lecture was too cerebral for beginners.
ceremonial,formal,N,The ceremonial opening lasted an hour.,She wore ceremonial robes for the event.,Guards in ceremonial dress lined the palace.
certitude,certainty,+,He spoke with total certitude on the matter.,She lacked certitude about her career.,Scientists rarely offer complete certitude.
cessation,stopping,N,The cessation of hostilities was welcomed.,Doctors advised cessation of smoking.,There was no cessation of the rain for days.
chagrin,embarrassed distress,−,"To her chagrin, she had spelled his name wrong.",He hid his chagrin behind a smile.,"Much to his chagrin, the meeting was canceled."
champion,defend,+,She championed women's rights for decades.,He championed the new safety policy.,The lawyer championed the underdog client.
charismatic,magnetically attractive,+,The charismatic speaker held the crowd rapt.,She is a charismatic leader with loyal fans.,He is not charismatic but very competent.
charlatan,fraud,−,The doctor turned out to be a charlatan.,She exposed the charlatan on live TV.,Beware of charlatans selling miracle cures.
chary,cautiously reluctant,N,She was chary of trusting strangers.,He is chary about giving loans to friends.,Investors grew chary after the crash.
chastise,rebuke,−,The coach chastised the team after the loss.,She chastised herself for being late.,The teacher chastised him for the prank.
chauvinistic,blindly biased,−,His chauvinistic comments upset the team.,She wrote about chauvinistic attitudes at the firm.,Chauvinistic pride blinded them to weaknesses.
check,restrain,N,He checked his anger before speaking.,Please check the numbers again.,She kept her ambitions in check.
cheerless,gloomy,−,The room was cold and cheerless.,She had a cheerless start to the day.,The empty office felt cheerless at night.
cherish,treasure,+,She cherishes the letters from her mother.,We cherish this quiet time together.,He cherishes memories of his childhood home.
chic,fashionably elegant,+,She wore a chic black dress to the event.,The cafe has a chic modern design.,His chic hairstyle drew compliments.
chicanery,trickery,−,He was accused of legal chicanery.,She suspected chicanery in the deal.,The election was marred by chicanery.
chimera,illusion,−,World peace may be only a chimera.,His plan for instant wealth was a chimera.,She chased the chimera of perfect success.
chimerical,fantastic,−,His chimerical schemes always failed.,She dismissed the idea as chimerical.,Their chimerical hopes soon faded.
chivalrous,gallantly courteous,+,He gave a chivalrous bow to the ladies.,She admired his chivalrous behavior.,A chivalrous knight helped the traveler.
choleric,easily angered,−,The choleric boss shouted at every mistake.,He has a choleric temper best avoided.,Her choleric response ended the meeting.
christen,name,N,They christened the baby Emma.,She christened the boat before it launched.,We christened our new home with a party.
churlish,rudely surly,−,His churlish reply upset the host.,It seems churlish to refuse such a kind offer.,She apologized for her churlish tone.
cinch,easy task,+,The math test was a cinch.,Passing the interview was a cinch for him.,Setting up the tent was a cinch.
circuitous,indirect,−,He gave a circuitous answer to the question.,We took a circuitous route to avoid traffic.,Her circuitous logic confused everyone.
circumscribe,limit,N,The rules circumscribe what teachers can say.,His freedom was circumscribed by illness.,Laws circumscribe corporate power.
circumspect,cautiously careful,+,She is circumspect in her public remarks.,A good judge is circumspect in judgment.,Be circumspect when investing large sums.
circumstantial,indirect,N,The evidence was purely circumstantial.,A circumstantial case may not convict.,Her guilt rests on circumstantial proof.
circumvent,bypass,N,He tried to circumvent the rules.,The team circumvented the ban with a new name.,She found a way to circumvent the delay.
civility,politeness,+,Please treat each other with basic civility.,There was little civility in the debate.,Civility is essential in any workplace.
clamor,loud demand,−,The crowd's clamor grew louder by the minute.,There was public clamor for reform.,Fans clamored for another song.
clandestine,secretive,N,They held clandestine meetings after dark.,She had a clandestine affair with the manager.,The clandestine operation was carefully planned.
clangor,harsh clanging,−,The clangor of bells woke the town.,Factory clangor filled the whole street.,She hated the clangor of the old alarm.
clarify,make clear,+,Please clarify your last statement.,She clarified the policy for new staff.,This example will clarify the concept.
claustrophobic,tightly enclosed,−,The small elevator felt claustrophobic.,She had a claustrophobic reaction in the tunnel.,His office is dark and claustrophobic.
clear,free of doubt,+,Her explanation was clear and simple.,The path ahead is clear now.,He gave a clear signal to begin.
clear-cut,unambiguous,+,There is a clear-cut answer to this question.,The rules are clear-cut and easy to follow.,"She wanted a clear-cut decision, not a maybe."
clement,mild,+,The clement weather helped the harvest.,The judge was clement in the sentencing.,She hoped for a clement winter this year.
clever,quick-witted,+,He gave a clever answer to the trick question.,She is clever with numbers and puzzles.,The clever child solved the riddle easily.
cliché,overused phrase,−,Avoid clichés in your college essay.,'Love conquers all' is a cliché.,Her poem was full of tired clichés.
cloak,conceal,N,Fog cloaked the mountain in white.,She cloaked her plans in secrecy.,He cloaked his anger with a smile.
clog,block,−,Hair clogged the shower drain.,Snow clogged the mountain roads.,Emails clogged her inbox all week.
clot,thick lump,N,A blood clot caused the stroke.,Clots of paint dried on the brush.,She cleared the clot of leaves from the drain.
cloying,sickly-sweet,−,The perfume had a cloying scent.,The movie's ending was cloying and unreal.,She hated the cloying tone of the ad.
clumsy,awkward,−,He gave a clumsy apology at dinner.,The clumsy waiter spilled the soup.,She felt clumsy in her new heels.
cluster,tight bunch,N,A cluster of grapes hung from the vine.,Students formed a cluster around the teacher.,He noted a cluster of illnesses in the town.
coalesce,merge,+,The small groups coalesced into one movement.,Ideas coalesced into a clear plan.,Storm clouds coalesced over the sea.
coax,gently persuade,N,She coaxed the cat down from the tree.,He coaxed a smile from the shy child.,The mechanic coaxed the engine back to life.
coddle,over-pamper,−,Do not coddle the teenager too much.,She was accused of coddling her staff.,Parents sometimes coddle their youngest child.
codify,formalize,N,Congress voted to codify the tax rules.,She codified the team's best practices.,The scholar codified centuries of custom.
coerce,force,−,He was coerced into signing the contract.,No one should be coerced to vote a certain way.,She refused to coerce her students.
coercion,forced compulsion,−,The confession was obtained under coercion.,She rejected any form of coercion.,Coercion is not the same as persuasion.
cogent,convincing,+,He made a cogent argument for the reform.,Her essay was clear and cogent.,The lawyer's cogent case swayed the jury.
cogitate,ponder deeply,N,He sat by the fire and cogitated.,Give me a moment to cogitate on that.,She cogitated on the offer overnight.
coherent,logically consistent,+,She gave a coherent explanation of the plan.,His argument was clear and coherent.,The team needs a coherent strategy.
coin,invent,N,He coined the phrase in his 1990 book.,She coined a new term for the trend.,Journalists coin fresh slang every year.
coincidental,by chance,N,The similarity was purely coincidental.,Their meeting was entirely coincidental.,It was coincidental that we chose the same date.
collaborate,work together,+,They collaborated on the research paper.,We collaborate closely with the design team.,Artists often collaborate across countries.
collegial,cooperatively equal,+,The office has a very collegial atmosphere.,She misses the collegial spirit of the old firm.,A collegial style suits shared decisions.
collude,secretly conspire,−,Two firms colluded to fix prices.,She refused to collude with them.,Rivals colluded to control the market.
collusion,secret conspiracy,−,They found evidence of collusion.,Collusion between banks is illegal.,"There was no collusion, the report said."
comical,funny,+,His comical faces made the kids laugh.,The scene was almost comical in its absurdity.,She wore a comical hat to the party.
comity,mutual courtesy,+,The nations maintain comity despite differences.,Comity among neighbors makes life easier.,She stressed comity in her closing speech.
commemorate,honor memory,+,We commemorate veterans every November.,The statue commemorates fallen soldiers.,They planted a tree to commemorate her life.
commence,begin,N,The ceremony will commence at noon.,Classes commence next Monday.,We will commence work as soon as funds arrive.
commend,praise,+,The mayor commended the firefighters.,I commend you for your honesty.,She was commended for her hard work.
commensurate,proportional,N,His pay is commensurate with his skill.,Rewards should be commensurate with effort.,The penalty was commensurate with the crime.
commiserate,sympathize,+,Friends commiserated with her over the loss.,We commiserated over our failed exam.,He commiserated with the injured players.
commonplace,ordinary,N,Cell phones are now commonplace in schools.,Traffic jams are a commonplace in the city.,The idea was too commonplace to excite anyone.
compact,densely packed,N,The car is compact but roomy inside.,She wrote a compact summary of the report.,They signed a compact between the two towns.
comparable,similar,N,The two houses are comparable in size.,His skill is comparable to a pro's.,There is no comparable product on the market.
compartmentalize,divide separately,N,He compartmentalizes work and home life.,She learned to compartmentalize her emotions.,Good leaders compartmentalize different tasks.
compassionate,sympathetic,+,She is a compassionate teacher to shy students.,He gave a compassionate look at the widow.,A compassionate response calms upset customers.
compel,force,N,His words compelled her to act.,The law compels drivers to wear seat belts.,Bad weather compelled us to stay home.
compensate,make up for,+,They will compensate you for the damage.,Nothing can compensate for lost time.,She compensated with hard work for her late start.
competent,skilled,+,She is a competent lawyer with strong ethics.,He is competent enough for most tasks.,A competent driver handles any weather.
complacent,smug,−,Do not grow complacent after one win.,She was complacent about her weight loss.,A complacent champion soon loses the crown.
complain,express displeasure,−,He complained about the cold food.,"She never complains, even when tired.",Customers complained about the slow service.
complementary,mutually completing,+,"Their skills are complementary, not competing.",Wine and cheese are complementary flavors.,Yoga and running are complementary exercises.
complex,intricate,N,Human emotions are famously complex.,She solved the complex math problem.,The plan is too complex for beginners.
compliant,obedient,N,He was compliant with all safety rules.,She is a compliant student who listens well.,The device is compliant with new standards.
compliment,praise,+,He paid her a lovely compliment.,She accepted the compliment graciously.,Compliments should be genuine to matter.
comply,obey,N,You must comply with all safety rules.,The company will comply with the new law.,He refused to comply with the order.
comportment,conduct,N,Her comportment at court impressed the queen.,His comportment during the crisis was calm.,The school teaches good comportment.
compose,make up,N,Water composes most of the human body.,She composed a beautiful song for her mother.,Try to compose yourself before the meeting.
compound,worsen,−,His lies compounded the problem.,Rain compounded the traffic delays.,Fatigue compounded her mistakes.
comprehend,understand,+,I cannot comprehend such cruelty.,She comprehends the theory better than most.,He struggled to comprehend the accent.
comprehensive,thorough,+,The report is comprehensive and detailed.,She has a comprehensive knowledge of the field.,The insurance offers comprehensive coverage.
comprise,consist of,N,The team comprises twelve players.,The book comprises five main chapters.,Water comprises hydrogen and oxygen.
compromise,mutual concession,N,They reached a fair compromise after long talks.,Any real deal will require compromise.,She refused to compromise her values.
compulsory,required,N,Attendance is compulsory at Monday meetings.,Wearing a seat belt is compulsory by law.,She took the compulsory training last week.
compunction,guilty regret,−,He felt no compunction about lying to them.,She stole the book without compunction.,She left without any compunction.
conceal,hide,N,He tried to conceal his disappointment.,The trees conceal the house from the road.,She could not conceal her joy at the news.
concede,admit,N,He conceded the argument to her.,The candidate conceded the election gracefully.,She conceded that she had been wrong.
conceivable,imaginable,+,It is conceivable that he will return soon.,She tried every conceivable approach.,There is no conceivable reason for the delay.
concession,granting,N,The union won a concession on overtime pay.,She made a small concession to end the fight.,The park sells food at a concession stand.
conciliation,peace-making,+,His efforts at conciliation ended the strike.,Conciliation is better than a court battle.,The mediator focused on conciliation.
conciliatory,peace-making,+,He gave a conciliatory speech to the crowd.,She sent a conciliatory email to her sister.,His conciliatory tone eased the tension.
concise,brief,+,Please keep your answer concise.,She wrote a concise summary of the report.,His concise style makes the book easy to read.
conclusive,decisive,+,The DNA test was conclusive.,She won by a conclusive margin.,There is no conclusive proof of his guilt.
concoct,make up,N,She concocted a strange stew from leftovers.,He concocted an excuse for being late.,The chef concocted a new dessert.
concomitant,accompanying,N,Wealth often has concomitant worries.,Fever is a concomitant of the flu.,Concomitant medications were also prescribed.
concrete,tangible,N,"Give me a concrete example, not theory.",She had no concrete plans for the summer.,The evidence is concrete and clear.
condemn,strongly criticize,−,World leaders condemned the attack.,She condemned the policy in a sharp op-ed.,Do not condemn without hearing his side.
condescend,patronize,−,Do not condescend to me during our talk.,She condescends to explain the basics.,He condescended to attend the small event.
condign,fitting punishment,N,The sentence was condign for such a crime.,Condign punishment restores public trust.,She received condign praise for her rescue.
condone,tacitly accept,−,The school does not condone bullying.,She could not condone his rude behavior.,We should never condone cheating.
conducive,favorable,+,A quiet room is conducive to study.,Warm weather is conducive to plant growth.,His tone was conducive to open dialogue.
confident,self-assured,+,She feels confident about the interview.,He gave a confident presentation.,A confident smile helps in negotiations.
confine,limit,N,Please confine your remarks to the topic.,Illness confined him to bed for weeks.,She was confined to a small office.
confirm,verify,+,Please confirm your attendance by Friday.,Tests confirm the diagnosis.,She confirmed the meeting time with him.
conflagration,huge fire,−,A conflagration destroyed the old market.,The forest conflagration lasted for weeks.,Firefighters battled the conflagration all night.
conflate,mix up,−,Do not conflate correlation with causation.,He conflated two very different issues.,She conflated the two names by mistake.
conform,comply,N,He refused to conform to the strict dress code.,The parts must conform to specs.,She conforms to office norms.
confound,baffle,−,The magician's tricks confounded us.,Her answer confounded the panel.,Do not confound the two theories.
confuse,mistake,−,Please do not confuse me with my brother.,The instructions confused the new user.,She was confused by the odd request.
congenial,agreeably compatible,+,He is a congenial host at every dinner.,The office has a congenial atmosphere.,She found a congenial group of friends.
congruent,corresponding,+,His actions are congruent with his values.,The two triangles are congruent.,Her words were congruent with her tone.
conjectural,speculative,N,His theory is conjectural at best.,Historians offer conjectural explanations.,Their timeline is largely conjectural.
conjure,summon,N,Her words conjured images of the sea.,He conjured a coin from behind her ear.,The old song conjured up memories.
connoisseur,expert judge,+,He is a connoisseur of fine wine.,She is a connoisseur of Japanese ceramics.,Only a connoisseur could tell the difference.
conscientious,careful,+,She is a conscientious student who studies daily.,He is conscientious about paying his bills.,The conscientious nurse checked each patient.
consensus,general agreement,+,The team reached a consensus quickly.,There is broad consensus on the plan.,No consensus emerged after hours of debate.
consent,permission,+,He gave his written consent for the trip.,She refused to consent to the deal.,Medical procedures need patient consent.
consequential,important,N,It was a consequential meeting for the firm.,The election had consequential effects.,She made a consequential career move.
conservation,protection,+,They work on wildlife conservation.,Water conservation is vital in dry areas.,Energy conservation saves money and resources.
conservatism,traditionalism,N,Her conservatism showed in her choices.,The party is known for its conservatism.,His fiscal conservatism guided the budget.
consistent,steady,+,Her performance has been consistent all year.,The results are consistent with the theory.,He is consistent in his morning routine.
consolidate,unify,N,They consolidated three offices into one.,She consolidated her debts into one loan.,We must consolidate our gains before expanding.
consort,partner,N,The prince consort attended the ceremony.,She would not consort with dishonest people.,He consorted with artists in Paris.
conspicuous,obviously visible,N,His red hat was conspicuous in the crowd.,She felt conspicuous in the formal room.,There was a conspicuous absence of women.
conspiracy,secret plot,−,They uncovered a conspiracy to defraud investors.,The film is based on a real conspiracy.,Police proved a conspiracy among the suspects.
conspire,plot secretly,−,They conspired to steal the plans.,Events conspired against her that day.,Do not conspire with them for any reason.
consternation,dismay,−,His resignation caused great consternation.,"To her consternation, the flight was canceled.",The news brought general consternation.
constitute,form,N,Twelve players constitute the team.,Water constitutes most of the human body.,These rules constitute the safety code.
constrain,restrict,N,Budget rules constrain our choices.,She felt constrained by the strict deadline.,The law constrains what officials may say.
constrict,tighten,−,Cold constricts the blood vessels.,The tight collar constricted his throat.,New rules will constrict business growth.
construe,interpret,N,Do not construe my silence as agreement.,She construed his gift as an apology.,Judges must construe the law carefully.
consummate,perfect,+,She is a consummate professional under pressure.,He is a consummate storyteller at parties.,The chef prepared a consummate meal.
contagious,easily spread,N,The flu is highly contagious this year.,Her laughter is truly contagious.,Enthusiasm can be contagious in a team.
contemplate,ponder,N,She contemplated moving to New York.,He sat and contemplated the sunset.,We must contemplate the risks first.
